"","number","year","species","lenbin","prop","prey","type2","sizefit"
"5005",1,27,5,5,4.99e-05,13,"e","5.e"
"5006",1,27,5,5,3.9e-06,14,"e","5.e"
"5007",1,27,5,5,0.987291,17,"e","5.e"
"5008",1,28,5,1,0.0024696,7,"e","1.e"
"5009",1,28,5,1,0.997379,17,"e","1.e"
"5010",1,28,5,2,0.009351,7,"e","2.e"
"5011",1,28,5,2,0.000691688,13,"e","2.e"
"5012",1,28,5,2,2.21e-06,14,"e","2.e"
"5013",1,28,5,2,0.988856,17,"e","2.e"
"5014",1,28,5,3,0.00818646,7,"e","3.e"
"5015",1,28,5,3,0.000805017,13,"e","3.e"
"5016",1,28,5,3,3.75e-06,14,"e","3.e"
"5017",1,28,5,3,0.98905,17,"e","3.e"
"5018",1,28,5,4,0.00567445,7,"e","4.e"
"5019",1,28,5,4,0.000762033,13,"e","4.e"
"5020",1,28,5,4,4.13e-06,14,"e","4.e"
"5021",1,28,5,4,0.991493,17,"e","4.e"
"5022",1,28,5,5,0.00369985,7,"e","5.e"
"5023",1,28,5,5,0.000662724,13,"e","5.e"
"5024",1,28,5,5,3.87e-06,14,"e","5.e"
"5025",1,28,5,5,0.993769,17,"e","5.e"
"5026",1,29,5,1,0.00124222,7,"e","1.e"
"5027",1,29,5,1,0.998723,17,"e","1.e"
"5028",1,29,5,2,0.0057003,7,"e","2.e"
"5029",1,29,5,2,0.00013039,13,"e","2.e"
"5030",1,29,5,2,1.87e-06,14,"e","2.e"
"5031",1,29,5,2,0.993718,17,"e","2.e"
"5032",1,29,5,3,0.00538425,7,"e","3.e"
"5033",1,29,5,3,0.000172911,13,"e","3.e"
"5034",1,29,5,3,3.3e-06,14,"e","3.e"
"5035",1,29,5,3,0.993654,17,"e","3.e"
"5036",1,29,5,4,0.00388391,7,"e","4.e"
"5037",1,29,5,4,0.000176624,13,"e","4.e"
"5038",1,29,5,4,3.73e-06,14,"e","4.e"
"5039",1,29,5,4,0.995114,17,"e","4.e"
"5040",1,29,5,5,0.00259909,7,"e","5.e"
"5041",1,29,5,5,0.000159845,13,"e","5.e"
"5042",1,29,5,5,3.54e-06,14,"e","5.e"
"5043",1,29,5,5,0.996501,17,"e","5.e"
"5044",1,30,5,1,0.000522179,7,"e","1.e"
"5045",1,30,5,1,0.999456,17,"e","1.e"
"5046",1,30,5,2,0.00276504,7,"e","2.e"
"5047",1,30,5,2,2.11e-05,13,"e","2.e"
"5048",1,30,5,2,1.44e-06,14,"e","2.e"
"5049",1,30,5,2,0.996615,17,"e","2.e"
"5050",1,30,5,3,0.00275306,7,"e","3.e"
"5051",1,30,5,3,2.9e-05,13,"e","3.e"
"5052",1,30,5,3,2.61e-06,14,"e","3.e"
"5053",1,30,5,3,0.996077,17,"e","3.e"
"5054",1,30,5,4,0.00204175,7,"e","4.e"
"5055",1,30,5,4,3.02e-05,13,"e","4.e"
"5056",1,30,5,4,3e-06,14,"e","4.e"
"5057",1,30,5,4,0.996587,17,"e","4.e"
"5058",1,30,5,5,0.00139206,7,"e","5.e"
"5059",1,30,5,5,2.76e-05,13,"e","5.e"
"5060",1,30,5,5,2.88e-06,14,"e","5.e"
"5061",1,30,5,5,0.997203,17,"e","5.e"
"5062",1,31,5,1,0.000219684,7,"e","1.e"
"5063",1,31,5,1,0.00300679,13,"e","1.e"
"5064",1,31,5,1,0.996765,17,"e","1.e"
"5065",1,31,5,2,0.00124925,7,"e","2.e"
"5066",1,31,5,2,8.52e-06,12,"e","2.e"
"5067",1,31,5,2,0.0184515,13,"e","2.e"
"5068",1,31,5,2,1.09e-06,14,"e","2.e"
"5069",1,31,5,2,0.980041,17,"e","2.e"
"5070",1,31,5,3,0.00128491,7,"e","3.e"
"5071",1,31,5,3,1.68e-05,12,"e","3.e"
"5072",1,31,5,3,0.0223438,13,"e","3.e"
"5073",1,31,5,3,1.91e-06,14,"e","3.e"
"5074",1,31,5,3,0.975906,17,"e","3.e"
"5075",1,31,5,4,0.000973638,7,"e","4.e"
"5076",1,31,5,4,2.09e-05,12,"e","4.e"
"5077",1,31,5,4,0.021796,13,"e","4.e"
"5078",1,31,5,4,2.18e-06,14,"e","4.e"
"5079",1,31,5,4,0.976716,17,"e","4.e"
"5080",1,31,5,5,0.000675511,7,"e","5.e"
"5081",1,31,5,5,2.27e-05,12,"e","5.e"
"5082",1,31,5,5,0.0193679,13,"e","5.e"
"5083",1,31,5,5,2.09e-06,14,"e","5.e"
"5084",1,31,5,5,0.979462,17,"e","5.e"
"5085",1,32,5,1,0.027269,7,"e","1.e"
"5086",1,32,5,1,0.965491,17,"e","1.e"
"5087",1,32,5,2,0.0577937,7,"e","2.e"
"5088",1,32,5,2,0.00533661,13,"e","2.e"
"5089",1,32,5,2,7.6e-07,14,"e","2.e"
"5090",1,32,5,2,0.779593,17,"e","2.e"
"5091",1,32,5,3,0.0393741,7,"e","3.e"
"5092",1,32,5,3,0.00677902,13,"e","3.e"
"5093",1,32,5,3,1.14e-06,14,"e","3.e"
"5094",1,32,5,3,0.693877,17,"e","3.e"
"5095",1,32,5,4,0.0247639,7,"e","4.e"
"5096",1,32,5,4,0.00708315,13,"e","4.e"
"5097",1,32,5,4,1.23e-06,14,"e","4.e"
"5098",1,32,5,4,0.67657,17,"e","4.e"
"5099",1,32,5,5,0.0155861,7,"e","5.e"
"5100",1,32,5,5,0.00668179,13,"e","5.e"
"5101",1,32,5,5,1.17e-06,14,"e","5.e"
"5102",1,32,5,5,0.681941,17,"e","5.e"
"5103",1,33,5,1,0.0336256,7,"e","1.e"
"5104",1,33,5,1,0.963329,17,"e","1.e"
"5105",1,33,5,2,0.14362,7,"e","2.e"
"5106",1,33,5,2,0.0153475,13,"e","2.e"
"5107",1,33,5,2,9.81e-07,14,"e","2.e"
"5108",1,33,5,2,0.83196,17,"e","2.e"
"5109",1,33,5,3,0.140551,7,"e","3.e"
"5110",1,33,5,3,0.0196299,13,"e","3.e"
"5111",1,33,5,3,1.42e-06,14,"e","3.e"
"5112",1,33,5,3,0.822678,17,"e","3.e"
"5113",1,33,5,4,0.108103,7,"e","4.e"
"5114",1,33,5,4,0.0206098,13,"e","4.e"
"5115",1,33,5,4,1.51e-06,14,"e","4.e"
"5116",1,33,5,4,0.850077,17,"e","4.e"
"5117",1,33,5,5,0.0768173,7,"e","5.e"
"5118",1,33,5,5,0.0194349,13,"e","5.e"
"5119",1,33,5,5,1.41e-06,14,"e","5.e"
"5120",1,33,5,5,0.880685,17,"e","5.e"
"5121",1,34,5,1,0.0166312,7,"e","1.e"
"5122",1,34,5,1,0.982853,17,"e","1.e"
"5123",1,34,5,2,0.102924,7,"e","2.e"
"5124",1,34,5,2,0.000238304,12,"e","2.e"
"5125",1,34,5,2,0.00374474,13,"e","2.e"
"5126",1,34,5,2,1.21e-06,14,"e","2.e"
"5127",1,34,5,2,0.892825,17,"e","2.e"
"5128",1,34,5,3,0.112278,7,"e","3.e"
"5129",1,34,5,3,0.000503827,12,"e","3.e"
"5130",1,34,5,3,0.00590428,13,"e","3.e"
"5131",1,34,5,3,1.72e-06,14,"e","3.e"
"5132",1,34,5,3,0.880784,17,"e","3.e"
"5133",1,34,5,4,0.0908137,7,"e","4.e"
"5134",1,34,5,4,0.000704979,12,"e","4.e"
"5135",1,34,5,4,0.00685991,13,"e","4.e"
"5136",1,34,5,4,1.77e-06,14,"e","4.e"
"5137",1,34,5,4,0.900932,17,"e","4.e"
"5138",1,34,5,5,0.0666306,7,"e","5.e"
"5139",1,34,5,5,0.000857991,12,"e","5.e"
"5140",1,34,5,5,0.00681227,13,"e","5.e"
"5141",1,34,5,5,1.6e-06,14,"e","5.e"
"5142",1,34,5,5,0.924911,17,"e","5.e"
"5143",1,35,5,1,0.00593537,7,"e","1.e"
"5144",1,35,5,1,0.991409,17,"e","1.e"
"5145",1,35,5,2,0.0448443,7,"e","2.e"
"5146",1,35,5,2,0.000691788,13,"e","2.e"
"5147",1,35,5,2,1.02e-06,14,"e","2.e"
"5148",1,35,5,2,0.88303,17,"e","2.e"
"5149",1,35,5,3,0.0497267,7,"e","3.e"
"5150",1,35,5,3,0.00110687,13,"e","3.e"
"5151",1,35,5,3,1.44e-06,14,"e","3.e"
"5152",1,35,5,3,0.82138,17,"e","3.e"
"5153",1,35,5,4,0.040346,7,"e","4.e"
"5154",1,35,5,4,0.00128431,13,"e","4.e"
"5155",1,35,5,4,1.46e-06,14,"e","4.e"
"5156",1,35,5,4,0.806601,17,"e","4.e"
"5157",1,35,5,5,0.0297763,7,"e","5.e"
"5158",1,35,5,5,0.00127593,13,"e","5.e"
"5159",1,35,5,5,1.31e-06,14,"e","5.e"
"5160",1,35,5,5,0.807656,17,"e","5.e"
"5161",1,36,5,1,0.00169293,7,"e","1.e"
"5162",1,36,5,1,1.43e-05,13,"e","1.e"
"5163",1,36,5,1,0.998031,17,"e","1.e"
"5164",1,36,5,2,0.0162283,7,"e","2.e"
"5165",1,36,5,2,0.000133176,13,"e","2.e"
"5166",1,36,5,2,8.4e-07,14,"e","2.e"
"5167",1,36,5,2,0.975247,17,"e","2.e"
"5168",1,36,5,3,0.0200642,7,"e","3.e"
"5169",1,36,5,3,0.000234232,13,"e","3.e"
"5170",1,36,5,3,1.31e-06,14,"e","3.e"
"5171",1,36,5,3,0.962127,17,"e","3.e"
"5172",1,36,5,4,0.0170158,7,"e","4.e"
"5173",1,36,5,4,0.000281416,13,"e","4.e"
"5174",1,36,5,4,1.38e-06,14,"e","4.e"
"5175",1,36,5,4,0.958796,17,"e","4.e"
"5176",1,36,5,5,0.0127992,7,"e","5.e"
"5177",1,36,5,5,0.000283043,13,"e","5.e"
"5178",1,36,5,5,1.26e-06,14,"e","5.e"
"5179",1,36,5,5,0.958598,17,"e","5.e"
"5180",1,37,5,1,0.000354095,7,"e","1.e"
"5181",1,37,5,1,0.99942,17,"e","1.e"
"5182",1,37,5,2,0.00326926,7,"e","2.e"
"5183",1,37,5,2,2.5e-05,13,"e","2.e"
"5184",1,37,5,2,5.52e-07,14,"e","2.e"
"5185",1,37,5,2,0.989892,17,"e","2.e"
"5186",1,37,5,3,0.00398217,7,"e","3.e"
"5187",1,37,5,3,3.67e-05,13,"e","3.e"
"5188",1,37,5,3,9e-07,14,"e","3.e"
"5189",1,37,5,3,0.98321,17,"e","3.e"
"5190",1,37,5,4,0.00333615,7,"e","4.e"
"5191",1,37,5,4,4.02e-05,13,"e","4.e"
"5192",1,37,5,4,9.77e-07,14,"e","4.e"
"5193",1,37,5,4,0.981615,17,"e","4.e"
"5194",1,37,5,5,0.00248569,7,"e","5.e"
"5195",1,37,5,5,3.83e-05,13,"e","5.e"
"5196",1,37,5,5,9.09e-07,14,"e","5.e"
"5197",1,37,5,5,0.981983,17,"e","5.e"
"5198",1,38,5,1,6.62e-05,7,"e","1.e"
"5199",1,38,5,1,0.998088,17,"e","1.e"
"5200",1,38,5,2,0.000480894,7,"e","2.e"
"5201",1,38,5,2,0.0111646,13,"e","2.e"
"5202",1,38,5,2,2.09e-06,14,"e","2.e"
"5203",1,38,5,2,0.98804,17,"e","2.e"
"5204",1,38,5,3,0.000539088,7,"e","3.e"
"5205",1,38,5,3,0.013322,13,"e","3.e"
"5206",1,38,5,3,2.29e-06,14,"e","3.e"
"5207",1,38,5,3,0.985542,17,"e","3.e"
"5208",1,38,5,4,0.000428832,7,"e","4.e"
"5209",1,38,5,4,0.0128817,13,"e","4.e"
"5210",1,38,5,4,1.94e-06,14,"e","4.e"
"5211",1,38,5,4,0.985977,17,"e","4.e"
"5212",1,38,5,5,0.00030773,7,"e","5.e"
"5213",1,38,5,5,0.0114007,13,"e","5.e"
"5214",1,38,5,5,1.51e-06,14,"e","5.e"
"5215",1,38,5,5,0.987546,17,"e","5.e"
"5216",1,39,5,1,2.75e-05,7,"e","1.e"
"5217",1,39,5,1,0.999754,17,"e","1.e"
"5218",1,39,5,2,0.000134869,7,"e","2.e"
"5219",1,39,5,2,7.96e-05,9,"e","2.e"
"5220",1,39,5,2,0.00158867,13,"e","2.e"
"5221",1,39,5,2,3.44e-06,14,"e","2.e"
"5222",1,39,5,2,0.998187,17,"e","2.e"
"5223",1,39,5,3,0.000137241,7,"e","3.e"
"5224",1,39,5,3,0.000146894,9,"e","3.e"
"5225",1,39,5,3,0.00230432,13,"e","3.e"
"5226",1,39,5,3,4.27e-06,14,"e","3.e"
"5227",1,39,5,3,0.997395,17,"e","3.e"
"5228",1,39,5,4,0.000104333,7,"e","4.e"
"5229",1,39,5,4,0.000167499,9,"e","4.e"
"5230",1,39,5,4,0.00248704,13,"e","4.e"
"5231",1,39,5,4,3.82e-06,14,"e","4.e"
"5232",1,39,5,4,0.997221,17,"e","4.e"
"5233",1,39,5,5,7.28e-05,7,"e","5.e"
"5234",1,39,5,5,0.000166993,9,"e","5.e"
"5235",1,39,5,5,0.00233453,13,"e","5.e"
"5236",1,39,5,5,3.08e-06,14,"e","5.e"
"5237",1,39,5,5,0.997404,17,"e","5.e"
"5238",1,40,5,1,5.86e-05,7,"e","1.e"
"5239",1,40,5,1,0.999883,17,"e","1.e"
"5240",1,40,5,2,0.000189173,7,"e","2.e"
"5241",1,40,5,2,0.000180611,13,"e","2.e"
"5242",1,40,5,2,3.35e-06,14,"e","2.e"
"5243",1,40,5,2,0.99853,17,"e","2.e"
"5244",1,40,5,3,0.000163784,7,"e","3.e"
"5245",1,40,5,3,0.000283719,13,"e","3.e"
"5246",1,40,5,3,4.49e-06,14,"e","3.e"
"5247",1,40,5,3,0.9975,17,"e","3.e"
"5248",1,40,5,4,0.000114562,7,"e","4.e"
"5249",1,40,5,4,0.000319302,13,"e","4.e"
"5250",1,40,5,4,4.26e-06,14,"e","4.e"
"5251",1,40,5,4,0.997185,17,"e","4.e"
"5252",1,40,5,5,7.59e-05,7,"e","5.e"
"5253",1,40,5,5,0.000307101,13,"e","5.e"
"5254",1,40,5,5,3.6e-06,14,"e","5.e"
"5255",1,40,5,5,0.997197,17,"e","5.e"
"5256",1,41,5,1,5.14e-05,7,"e","1.e"
"5257",1,41,5,1,0.999848,17,"e","1.e"
"5258",1,41,5,2,0.000251763,7,"e","2.e"
"5259",1,41,5,2,6.11e-05,13,"e","2.e"
"5260",1,41,5,2,2.91e-06,14,"e","2.e"
"5261",1,41,5,2,0.996836,17,"e","2.e"
"5262",1,41,5,3,0.000250931,7,"e","3.e"
"5263",1,41,5,3,8.68e-05,13,"e","3.e"
"5264",1,41,5,3,4.15e-06,14,"e","3.e"
"5265",1,41,5,3,0.994207,17,"e","3.e"
"5266",1,41,5,4,0.000188479,7,"e","4.e"
"5267",1,41,5,4,9.35e-05,13,"e","4.e"
"5268",1,41,5,4,4.11e-06,14,"e","4.e"
"5269",1,41,5,4,0.993156,17,"e","4.e"
"5270",1,41,5,5,0.000130422,7,"e","5.e"
"5271",1,41,5,5,8.82e-05,13,"e","5.e"
"5272",1,41,5,5,3.57e-06,14,"e","5.e"
"5273",1,41,5,5,0.992851,17,"e","5.e"
"5274",1,42,5,1,2.23e-05,7,"e","1.e"
"5275",1,42,5,1,0.999875,17,"e","1.e"
"5276",1,42,5,2,0.000136324,7,"e","2.e"
"5277",1,42,5,2,8.7e-05,13,"e","2.e"
"5278",1,42,5,2,2.28e-06,14,"e","2.e"
"5279",1,42,5,2,0.99672,17,"e","2.e"
"5280",1,42,5,3,0.000146848,7,"e","3.e"
"5281",1,42,5,3,0.000111949,13,"e","3.e"
"5282",1,42,5,3,3.46e-06,14,"e","3.e"
"5283",1,42,5,3,0.993086,17,"e","3.e"
"5284",1,42,5,4,0.000114933,7,"e","4.e"
"5285",1,42,5,4,0.000113707,13,"e","4.e"
"5286",1,42,5,4,3.56e-06,14,"e","4.e"
"5287",1,42,5,4,0.990473,17,"e","4.e"
"5288",1,42,5,5,8.17e-05,7,"e","5.e"
"5289",1,42,5,5,0.000103714,13,"e","5.e"
"5290",1,42,5,5,3.18e-06,14,"e","5.e"
"5291",1,42,5,5,0.988584,17,"e","5.e"
"5292",1,43,5,1,2.17e-05,7,"e","1.e"
"5293",1,43,5,1,0.999974,17,"e","1.e"
"5294",1,43,5,2,7.32e-05,7,"e","2.e"
"5295",1,43,5,2,1.88e-05,13,"e","2.e"
"5296",1,43,5,2,1.75e-06,14,"e","2.e"
"5297",1,43,5,2,0.999867,17,"e","2.e"
"5298",1,43,5,3,6.38e-05,7,"e","3.e"
"5299",1,43,5,3,6.47e-05,12,"e","3.e"
"5300",1,43,5,3,2.41e-05,13,"e","3.e"
"5301",1,43,5,3,2.81e-06,14,"e","3.e"
"5302",1,43,5,3,0.999833,17,"e","3.e"
"5303",1,43,5,4,4.45e-05,7,"e","4.e"
"5304",1,43,5,4,8.02e-05,12,"e","4.e"
"5305",1,43,5,4,2.42e-05,13,"e","4.e"
"5306",1,43,5,4,2.99e-06,14,"e","4.e"
"5307",1,43,5,4,0.999836,17,"e","4.e"
"5308",1,43,5,5,2.93e-05,7,"e","5.e"
"5309",1,43,5,5,8.71e-05,12,"e","5.e"
"5310",1,43,5,5,2.18e-05,13,"e","5.e"
"5311",1,43,5,5,2.74e-06,14,"e","5.e"
"5312",1,43,5,5,0.999847,17,"e","5.e"
"5313",1,44,5,1,2.26e-05,7,"e","1.e"
"5314",1,44,5,1,0.997711,17,"e","1.e"
"5315",1,44,5,2,9.36e-05,7,"e","2.e"
"5316",1,44,5,2,0.00607335,12,"e","2.e"
"5317",1,44,5,2,0.0126803,13,"e","2.e"
"5318",1,44,5,2,1.67e-06,14,"e","2.e"
"5319",1,44,5,2,0.981116,17,"e","2.e"
"5320",1,44,5,3,8.67e-05,7,"e","3.e"
"5321",1,44,5,3,0.0120385,12,"e","3.e"
"5322",1,44,5,3,0.0151915,13,"e","3.e"
"5323",1,44,5,3,2.54e-06,14,"e","3.e"
"5324",1,44,5,3,0.972618,17,"e","3.e"
"5325",1,44,5,4,6.24e-05,7,"e","4.e"
"5326",1,44,5,4,0.0150665,12,"e","4.e"
"5327",1,44,5,4,0.0147232,13,"e","4.e"
"5328",1,44,5,4,2.67e-06,14,"e","4.e"
"5329",1,44,5,4,0.970076,17,"e","4.e"
"5330",1,44,5,5,4.19e-05,7,"e","5.e"
"5331",1,44,5,5,0.0165359,12,"e","5.e"
"5332",1,44,5,5,0.0130382,13,"e","5.e"
"5333",1,44,5,5,2.44e-06,14,"e","5.e"
"5334",1,44,5,5,0.970314,17,"e","5.e"
"5335",1,45,5,1,1.39e-05,7,"e","1.e"
"5336",1,45,5,1,0.989335,17,"e","1.e"
"5337",1,45,5,2,6.01e-05,7,"e","2.e"
"5338",1,45,5,2,0.242571,9,"e","2.e"
"5339",1,45,5,2,0.00227979,13,"e","2.e"
"5340",1,45,5,2,1.5e-06,14,"e","2.e"
"5341",1,45,5,2,0.75505,17,"e","2.e"
"5342",1,45,5,3,5.16e-05,7,"e","3.e"
"5343",1,45,5,3,0.376125,9,"e","3.e"
"5344",1,45,5,3,0.00284982,13,"e","3.e"
"5345",1,45,5,3,1.87e-06,14,"e","3.e"
"5346",1,45,5,3,0.620904,17,"e","3.e"
"5347",1,45,5,4,3.72e-05,7,"e","4.e"
"5348",1,45,5,4,0.414763,9,"e","4.e"
"5349",1,45,5,4,0.00296229,13,"e","4.e"
"5350",1,45,5,4,1.81e-06,14,"e","4.e"
"5351",1,45,5,4,0.582145,17,"e","4.e"
"5352",1,45,5,5,2.57e-05,7,"e","5.e"
"5353",1,45,5,5,0.422229,9,"e","5.e"
"5354",1,45,5,5,0.00279263,13,"e","5.e"
"5355",1,45,5,5,1.62e-06,14,"e","5.e"
"5356",1,45,5,5,0.574841,17,"e","5.e"
"5357",1,46,5,1,6.7e-06,7,"e","1.e"
"5358",1,46,5,1,0.997305,17,"e","1.e"
"5359",1,46,5,2,4.46e-05,7,"e","2.e"
"5360",1,46,5,2,0.00119938,13,"e","2.e"
"5361",1,46,5,2,1.87e-06,14,"e","2.e"
"5362",1,46,5,2,0.92031,17,"e","2.e"
"5363",1,46,5,3,4.63e-05,7,"e","3.e"
"5364",1,46,5,3,0.00163618,13,"e","3.e"
"5365",1,46,5,3,2.69e-06,14,"e","3.e"
"5366",1,46,5,3,0.843346,17,"e","3.e"
"5367",1,46,5,4,3.51e-05,7,"e","4.e"
"5368",1,46,5,4,0.00170293,13,"e","4.e"
"5369",1,46,5,4,2.69e-06,14,"e","4.e"
"5370",1,46,5,4,0.795981,17,"e","4.e"
"5371",1,46,5,5,2.44e-05,7,"e","5.e"
"5372",1,46,5,5,0.0015648,13,"e","5.e"
"5373",1,46,5,5,2.37e-06,14,"e","5.e"
"5374",1,46,5,5,0.765354,17,"e","5.e"
"5375",1,47,5,1,3.68e-06,7,"e","1.e"
"5376",1,47,5,1,0.999848,17,"e","1.e"
"5377",1,47,5,2,2.47e-05,7,"e","2.e"
"5378",1,47,5,2,0.000272182,13,"e","2.e"
"5379",1,47,5,2,1.77e-06,14,"e","2.e"
"5380",1,47,5,2,0.995931,17,"e","2.e"
"5381",1,47,5,3,2.8e-05,7,"e","3.e"
"5382",1,47,5,3,0.000450382,13,"e","3.e"
"5383",1,47,5,3,2.9e-06,14,"e","3.e"
"5384",1,47,5,3,0.991709,17,"e","3.e"
"5385",1,47,5,4,2.25e-05,7,"e","4.e"
"5386",1,47,5,4,0.000520777,13,"e","4.e"
"5387",1,47,5,4,3.15e-06,14,"e","4.e"
"5388",1,47,5,4,0.989049,17,"e","4.e"
"5389",1,47,5,5,1.63e-05,7,"e","5.e"
"5390",1,47,5,5,0.000509395,13,"e","5.e"
"5391",1,47,5,5,2.92e-06,14,"e","5.e"
"5392",1,47,5,5,0.987374,17,"e","5.e"
"5393",1,48,5,1,2.24e-06,7,"e","1.e"
"5394",1,48,5,1,6.85e-06,13,"e","1.e"
"5395",1,48,5,1,0.999978,17,"e","1.e"
"5396",1,48,5,2,1.55e-05,7,"e","2.e"
"5397",1,48,5,2,6.04e-05,13,"e","2.e"
"5398",1,48,5,2,1.45e-06,14,"e","2.e"
"5399",1,48,5,2,0.999524,17,"e","2.e"
"5400",1,48,5,3,1.76e-05,7,"e","3.e"
"5401",1,48,5,3,0.000101839,13,"e","3.e"
"5402",1,48,5,3,2.48e-06,14,"e","3.e"
"5403",1,48,5,3,0.99908,17,"e","3.e"
"5404",1,48,5,4,1.42e-05,7,"e","4.e"
"5405",1,48,5,4,0.000119199,13,"e","4.e"
"5406",1,48,5,4,2.76e-06,14,"e","4.e"
"5407",1,48,5,4,0.998847,17,"e","4.e"
"5408",1,48,5,5,1.03e-05,7,"e","5.e"
"5409",1,48,5,5,0.000117657,13,"e","5.e"
"5410",1,48,5,5,2.6e-06,14,"e","5.e"
"5411",1,48,5,5,0.998735,17,"e","5.e"
"5412",1,49,5,1,1.07e-06,7,"e","1.e"
"5413",1,49,5,1,0.99956,17,"e","1.e"
"5414",1,49,5,2,7.75e-06,7,"e","2.e"
"5415",1,49,5,2,0.00019319,12,"e","2.e"
"5416",1,49,5,2,0.00277679,13,"e","2.e"
"5417",1,49,5,2,1.12e-06,14,"e","2.e"
"5418",1,49,5,2,0.996774,17,"e","2.e"
"5419",1,49,5,3,8.86e-06,7,"e","3.e"
"5420",1,49,5,3,0.00042029,12,"e","3.e"
"5421",1,49,5,3,0.00359054,13,"e","3.e"
"5422",1,49,5,3,1.98e-06,14,"e","3.e"
"5423",1,49,5,3,0.995509,17,"e","3.e"
"5424",1,49,5,4,7.17e-06,7,"e","4.e"
"5425",1,49,5,4,0.000585768,12,"e","4.e"
"5426",1,49,5,4,0.00365646,13,"e","4.e"
"5427",1,49,5,4,2.24e-06,14,"e","4.e"
"5428",1,49,5,4,0.99519,17,"e","4.e"
"5429",1,49,5,5,5.21e-06,7,"e","5.e"
"5430",1,49,5,5,0.000705793,12,"e","5.e"
"5431",1,49,5,5,0.00333924,13,"e","5.e"
"5432",1,49,5,5,2.14e-06,14,"e","5.e"
"5433",1,49,5,5,0.995365,17,"e","5.e"
"5434",1,50,5,1,9.46e-07,7,"e","1.e"
"5435",1,50,5,1,0.99602,17,"e","1.e"
"5436",1,50,5,2,4.13e-06,7,"e","2.e"
"5437",1,50,5,2,0.00969677,13,"e","2.e"
"5438",1,50,5,2,7.8e-07,14,"e","2.e"
"5439",1,50,5,2,0.922315,17,"e","2.e"
"5440",1,50,5,3,3.94e-06,7,"e","3.e"
"5441",1,50,5,3,0.0118374,13,"e","3.e"
"5442",1,50,5,3,1.33e-06,14,"e","3.e"
"5443",1,50,5,3,0.869082,17,"e","3.e"
"5444",1,50,5,4,2.95e-06,7,"e","4.e"
"5445",1,50,5,4,0.0118307,13,"e","4.e"
"5446",1,50,5,4,1.49e-06,14,"e","4.e"
"5447",1,50,5,4,0.853481,17,"e","4.e"
"5448",1,50,5,5,2.06e-06,7,"e","5.e"
"5449",1,50,5,5,0.0107843,13,"e","5.e"
"5450",1,50,5,5,1.44e-06,14,"e","5.e"
"5451",1,50,5,5,0.853484,17,"e","5.e"
"5452",1,51,5,1,1.1e-06,7,"e","1.e"
"5453",1,51,5,1,0.999548,17,"e","1.e"
"5454",1,51,5,2,5.22e-06,7,"e","2.e"
"5455",1,51,5,2,0.00243888,13,"e","2.e"
"5456",1,51,5,2,6.09e-07,14,"e","2.e"
"5457",1,51,5,2,0.992564,17,"e","2.e"
"5458",1,51,5,3,5.19e-06,7,"e","3.e"
"5459",1,51,5,3,0.00382557,13,"e","3.e"
"5460",1,51,5,3,1.11e-06,14,"e","3.e"
"5461",1,51,5,3,0.985653,17,"e","3.e"
"5462",1,51,5,4,3.9e-06,7,"e","4.e"
"5463",1,51,5,4,0.0042996,13,"e","4.e"
"5464",1,51,5,4,1.28e-06,14,"e","4.e"
"5465",1,51,5,4,0.98151,17,"e","4.e"
"5466",1,51,5,5,2.7e-06,7,"e","5.e"
"5467",1,51,5,5,0.00413268,13,"e","5.e"
"5468",1,51,5,5,1.24e-06,14,"e","5.e"
"5469",1,51,5,5,0.979236,17,"e","5.e"
"5470",1,52,5,1,8.62e-06,7,"e","1.e"
"5471",1,52,5,1,0.998306,17,"e","1.e"
"5472",1,52,5,2,2.33e-05,7,"e","2.e"
"5473",1,52,5,2,0.000845326,13,"e","2.e"
"5474",1,52,5,2,4.77e-07,14,"e","2.e"
"5475",1,52,5,2,0.952515,17,"e","2.e"
"5476",1,52,5,3,1.82e-05,7,"e","3.e"
"5477",1,52,5,3,0.00123305,13,"e","3.e"
"5478",1,52,5,3,7.89e-07,14,"e","3.e"
"5479",1,52,5,3,0.913402,17,"e","3.e"
"5480",1,52,5,4,1.21e-05,7,"e","4.e"
"5481",1,52,5,4,0.00135336,13,"e","4.e"
"5482",1,52,5,4,8.81e-07,14,"e","4.e"
"5483",1,52,5,4,0.898172,17,"e","4.e"
"5484",1,52,5,5,7.8e-06,7,"e","5.e"
"5485",1,52,5,5,0.00129665,13,"e","5.e"
"5486",1,52,5,5,8.43e-07,14,"e","5.e"
"5487",1,52,5,5,0.893727,17,"e","5.e"
"5488",1,53,5,1,9.1e-06,7,"e","1.e"
"5489",1,53,5,1,0.995279,17,"e","1.e"
"5490",1,53,5,2,4.01e-05,7,"e","2.e"
"5491",1,53,5,2,0.000164041,13,"e","2.e"
"5492",1,53,5,2,3.71e-07,14,"e","2.e"
"5493",1,53,5,2,0.854679,17,"e","2.e"
"5494",1,53,5,3,3.42e-05,7,"e","3.e"
"5495",1,53,5,3,0.000265704,13,"e","3.e"
"5496",1,53,5,3,5.18e-07,14,"e","3.e"
"5497",1,53,5,3,0.704903,17,"e","3.e"
"5498",1,53,5,4,2.24e-05,7,"e","4.e"
"5499",1,53,5,4,0.000284446,13,"e","4.e"
"5500",1,53,5,4,4.92e-07,14,"e","4.e"
"5501",1,53,5,4,0.597843,17,"e","4.e"
